,name1,name2,match
0,[ canon powershot sx60 hs digital camera 16 1mp 65x zoom black ],[ canon powershot g7 x mark ii digital camera black ],0
1,[ gopro headstrap mount quick clip gopro official mount ],[ gopro head strap and quickclip ],1
2,[ gopro headstrap mount quick clip gopro official mount ],[ gopro fixation bandeau ],1
3,[ gopro head strap mount with quick clip ],[ gopro fixation bandeau ],1
4,[ gopro head strap and quickclip ],[ gopro fixation bandeau ],1
5,[ d link dcs 5020l c mara vigilancia inal mbrica diurna nocturna en red ],[ dcs 5020l mydlink cloud ir wifi panoram inclinaison zoom ],1
6,[ manfrotto mvk500am telescopic twin leg system ],[ accu tech mvh500a fluid drag video head with mvt502am tripod and carry bag ],1
7,[ cam ra gopro hero5black ],[ gopro hero5 black 4k camera ],1
8,[ cam ra gopro hero5black ],[ gopro hero5 black 4k camera ],1
9,[ gopro rechargeable battery ],[ gopro hero4 black ],1
10,[ canon eos rebel t7i digital slr camera w ef s 18 55mm f 4 5 6 is stm lens ],[ canon eos 77d dslr camera body only 899 with 150 instant rebate through 11 22 17 ],1
11,[ canon lp e4n battery pack ],[ full girl engaged in sports exercises vector image ],1
12,[ dragonnes de cam ra ],[ gopro camera tethers 5 pack ],1
13,[ gopro harnais ],[ gopro chesty chest mount harness ],1
14,[ gopro harnais ],[ gopro chesty chest harness ],1
15,[ gopro harnais ],[ gopro chesty chest mount harness ],1
16,[ gopro harnais ],[ gopro chesty chest harness ],1
17,[ gopro harnais ],[ gopro chesty chest mount harness ],1
18,[ gopro harnais ],[ gopro chesty chest harness ],1
19,[ gopro harnais ],[ gopro chesty chest mount harness ],1
20,[ gopro harnais ],[ gopro chesty chest harness ],1
21,[ gopro chesty chest mount harness ],[ gopro harnais ],1
22,[ gopro chesty chest harness ],[ gopro harnais ],1
23,[ gopro tripod mount set ],[ fixation pour pied photo rapide ],1
24,[ np fm500h usb charger oaproda new generation high efficient micro usb battery charger for sony fm500h battery bc vm10 charger alpha dslr slt a57 a850 a900 camera more slim less weight more solid ],[ sony rechargeable battery ],1
25,[ canon ifc 400 pcu data cable 5 ],[ canon interface cable ifc 400pcu ],1
26,[ canon ifc 400 pcu data cable 5 ],[ canon usb cable ifc 400pcu for canon cameras camcorders ],1
27,[ d link 2mp full hd outdoor mini dome camera white ],[ d link dcs 4802e 2 megapixel network camera colour ],1
28,[ dcs 4802e dome ext 2mp ir full hd poe ],[ d link dcs 4802e 2 megapixel network camera colour ],1
29,[ avermedia visionu50 ],[ avervision u50 usb flexarm document camera ],1
30,[ kingston 16 gb class 4 microsdhc flash card with sd adapter sdc4 16gb ],[ kingston ],1
31,[ women s metallic classic logo disc studs ],[ kingston digital 128gb sdxc uhs i speed class 3 90mb s read 80mb s write flash memory card sda3 128gb ],1
32,[ women s metallic classic logo disc studs ],[ kingston 128gb sdxc flash memory card class 3 ],1
33,[ fixation ventouse avec quick release nouveaute ],[ gopro suction cup mount new version ],1
34,[ fixation ventouse avec quick release nouveaute ],[ gopro suction cup gopro official mount ],1
35,[ seagate 2tb 7200rpm sata 6gb s 64mb cache hdd oem st2000dm001 ],[ seagate barracuda 2tb 7200rpm sata 6gb s 64mb cache hdd oem st2000dm006 ],0
36,[ gigabyte geforce gtx 1070 itx edition 8192mb gddr5 pci express graphics card gv n1070ixoc 8gd ],[ msi geforce gtx 1070 gaming x 8g 8192mb gddr5 pci express graphics card ],0
37,[ 7th generation intel core i7 7700 3 6ghz socket lga1151 kaby lake processor retail ],[ 7th generation intel core i5 7500 3 4ghz socket lga1151 kaby lake processor retail ],0
38,[ gigabyte geforce gtx 1060 itx edition 3072mb gddr5 pci express graphics card gv n1060ixoc 3gd ],[ zotac geforce gtx 1060 amp edition 3072mb gddr5 pci express graphics card ],0
39,[ wd 1tb wd red sata 6gb s 3 5 internal nas hard drive ],[ seagate 2tb barracuda sata 6gb s 3 5 internal hard drive ],0
40,[ crucial 8gb pc3 14900 240 pin ddr3 sdram udimm ],[ kingston 8gb pc3 10600 240 pin ddr3 sdram dimm kit ],0
